Company,Year,Quarter,Chunk_ID,Text,Label,hedge_ratio,complexity_ratio,avg_sentence_len,unique_word_ratio,question_count,number_ratio
Valeant_Pharmaceuticals,2014,4,9,"product portfolio with key promoted products delivering double digit volume growth, far exceeding the market growth rate of 5%. The near term expected approval of the IBS-D indication of Xifaxan provides an additional catalyst for growth, as to the launches of Uceris foam and the approval of Relistor Oral, and the potential approvals of other key pipeline assets. We also believe that this transaction will offer compelling returns for Valeant shareholders. In our base case model, we assumed Salix will spend $750 million in OpEx in 2015. OpEx includes SG&A and R&D. This is a pre-synergy number. We expect to achieve run rate synergies of more than $500 million across the combined companies' OpEx, $750 million OpEx from Salix and Valeant's budgeted OpEx for 2015. We expect to capture these cost savings within six months of closing. We do not include any benefits of from our corporate structure in our synergy targets. Therefore, in addition to the $500 million in cost savings, we expect the combined company's tax rate will be approximately 5%. We do not plan any reductions to Salix's specialty sales forces or its hospital, key account, and field reimbursement teams. We believe Salix's sales force is by far the strongest in the GI space, and it has been a key part of their success. We have not had the time to fully determine the optimal size of the primary care sales force, but will do so between signing and closing. We expect an IRR and cash payback in line with our other large transactions. Slide 23 shows you the criteria that we look for in a therapeutic area, and Salix checks all the boxes. From a market perspective, they have a concentrated specialist prescriber population and important field force prescriber relationships. GI is a lower priority for most other pharmaceutical companies. The products have a favorable reimbursement status with payers. We also believe Salix's products and the entire GI therapeutic area provide an opportunity for low risk innovation. GI has above average prescription growth rate compared to other therapeutic areas. Salix itself has a strong underlying volume",1,0.02285714285707755,0.0,16.666666665920634,0.5685714285698041,0.0,0.025714285714212245
Valeant_Pharmaceuticals,2014,4,10,"growth well above the market and attractive near term pipeline. In addition, there is significant opportunity to apply Valeant's operating model and deliver financially compelling returns, while setting up a platform for value-added tuck-in acquisitions. As mentioned previously, the GI space has very attractive underlying market fundamentals. It is a growing market with attractive sub-segments, a disease state that is typically chronic, damaging to someone's quality of life, and is significantly undertreated. We believe we can expand the IBS-D market through DTC and other commercial levers. Finally, the opportunity to expand into other underserved indications provides additional avenues of growth. Many of you are familiar with Salix and its portfolio. But, for those of you who are not, we wanted to provide an overview of their product portfolio. Salix is a midsized pharmaceutical company that has a significant leadership position in the GI market. Its sales force has been ranked as the number one sales force the space by IMS for three of the past four years. Salix has 22 total products, of which they actively promote 13. Xifaxan represents roughly 50% of total revenue, and has been approved for HE and traveler's diarrhea. Salix is currently waiting for a PDUFA date in May for an additional indication of IBS-D, irritable bowel syndrome-diarrhea. Other major products include Apriso, Uceris, and Relistor that all have attractive growth prospects. Salix has a low risk short term pipeline with additional indications for currently approved products that we believe have strong future potential. Slide 27 shows the recent script trends from Salix's major products, all which are trending in the right -- in a positive direction. The acquisition of Salix further diversifies our US product portfolio. Including Salix, 30% of our portfolio will come from our neuro and other dental and generic portfolios, 24% from GI, 22% from dermatology, 12% from eye health, and then consumer and oncology at 8% and 4% respectively. Our total US revenue will represent approximately 65% of total revenue. We do believe over time this ratio will return to roughly 50/50. On November 6, 2014, Salix reported five to",1,0.01999999999994286,0.0,16.666666665920634,0.6142857142839592,0.0,0.03999999999988572
Valeant_Pharmaceuticals,2014,4,11,"nine month wholesaler inventory levels for its top four products. We have conducted extensive due diligence on Salix inventory estimates, its standalone inventory remediation plan, as well as the associated potential litigation and regulatory exposure. While Salix has made strides in executing their plan, we expect to be able to work down the inventory to approximately two months or less by the end of the year. The net impact of this on 2015 revenues is expected to be greater than $500 million. On the next slide, we list each of Salix's significant products with their projected 2015 demand-based revenue and our 2015 volume-based growth assumptions and patent expiry dates. We do not have the time to discuss each product, but wanted to provide you with this information for your review later. As in all our past acquisitions, we have a careful plan to achieve cost synergies from the combined products. As we mentioned earlier, we assumed a $750 million OpEx, SG&A, and R&D for our base 2015 Salix business plan. This number is different than what GAAP -- that Salix has reported on a non-GAAP basis. For example, depreciation and stock-based comp have not been historically reported in Salix's non-GAAP operating expenses, whereas Valeant includes these numbers in our non-GAAP numbers. Post close, we will conform Salix's methodology to our methodology in our non-GAAP disclosures. We have targeted more than $500 million in synergies on a combined company basis, but we do not plan any reductions to Salix's specialty sales forces or hospital, key account, and field reimbursement teams, as we believe these customer facing roles have played and will play a huge role in the success of the company. As mentioned earlier, we will determine the optimal size of the primary care sales force. On a run rate basis, we expect to achieve these synergies within six months, and believe it will cost less than 65% of the total annual synergies to achieve these synergies. We also have additional opportunities through improved combined product portfolio, formulary status, and leveraging the hospital sales force for Valeant products that we have",1,0.014285714285673469,0.0,23.333333331844443,0.5685714285698041,0.0,0.02285714285707755
Valeant_Pharmaceuticals,2014,4,12,"not built into our deal model. Lastly, the transaction will be an all cash deal that will be financed with a combination of bank debt and bonds. We expect the interest rate on our new debt to be between 5.5% to 6%. Our pro forma interest rate for the combined company post this transaction will be approximately 5.5%. We have committed financing of $22.2 billion in debt, consisting of $15 billion for the transaction and a $7.5 billion backstop to backstop Valeant's existing secured debt while we seek amendments to our current credit agreement. We are launching the amendment today. And when we receive this amendment, the $7.5 billion backstop will fall away. We fully expect to secure an amendment to our current credit agreement within the next two weeks. Our net debt to pro forma adjusted EBITDA will be roughly 5.6 times, as we will be negatively impacted by Salix's artificially low EBITDA due to its plan to reduce wholesaler inventory levels. We have an attractive deleveraging profile, as we expect to get below 4 times leverage by the second half of 2016. Similar to our B&L acquisition, we are committed to reduce our leverage to under 4 times in this timeframe. In 2016, we expect to have pro forma EBITDA in excess of $7.5 billion and free cash flow in excess of $4 billion before any mandatory repayments. In the near term, we would expect that our combined company tax rate would be approximately 5%. Finally, our accretion should be more than 20% in 2016, while being modestly accretive in 2015 due to the planned wholesale inventory reductions. We have had quite a few questions post the deal announcement about the $14.5 billion valuation versus the equity component of the deal. On this page, we show the bridge between the $10.4 billion equity value and the approximately $14.5 billion enterprise value. The primary additional cost comes from the retirement of the 2015 and the 2019 converts, the repayment of their term loan, and the retirement of their bond. In closing, we are very pleased about the strong performance",1,0.025714285714212245,0.0,12.499999999589285,0.5114285714271102,0.0,0.06571428571409796
Valeant_Pharmaceuticals,2014,4,13,"of the Valeant operations and the exciting opportunities that we expect to realize from the acquisitions of Dendreon and Salix. We will report Salix and Dendreon going forward as two US business units, including revenue and restructuring and integration charges, as this will enable investors to continue to see the strong organic growth performance of our base business and see the restructuring charges, again, trending to zero. We look forward to updating you on our financial and operational progress and sharing our updated guidance for 2015 on our first quarter call in April. With that, we will now open the call for questions. Questions and Answers OPERATOR: Thank you. (Operator instructions.) Umer Raffat, Evercore ISI. UMER RAFFAT, ANALYST, EVERCORE ISI: Hi, guys. Thanks for taking my question. First one maybe on Xifaxan. So, Salix has reported quarterly revenues in the last few quarters that have annualized anywhere between $460 million and $700 million, and presumably that included an inventory build. And I saw you guys reported a normalized Salix Xifaxan run rate of around $900 million. So, just wanted to understand that. And then, also a quick one for Howard. Howard, I saw cash flow conversion on GAAP free cash flows is about 60% if you adjust for the Allergan payment. So, just wanted to understand working capital or any other important levers there. Thank you. MIKE PEARSON: Thanks, Umer. On the first one, we've built up our 2015 number based on script demand and an analysis of that pricing. You have to recall that while for some period of time, we don't know exactly how long this inventory was building up under Salix's management, that in order to accomplish that they had to take heavy discounts to distributors to continue to build up inventory in the channel. So, from a net pricing standpoint, there'll be an automatic price increase on day one when we stop discounting this product so heavily, coupled with this product that continues to grow quite rapidly. So, again, we took a bottoms up approach to what we believe will be sold in this year, coupled",1,0.008571428571404081,0.0,15.909090908413223,0.6199999999982286,0.0,0.017142857142808162
Valeant_Pharmaceuticals,2014,4,14,"with adjusting the price for that and other things that we can do to reduce sort of gross to net. HOWARD SCHILLER: And on the working capital point, we were at just about 90% conversion for the year, which we had talked about all year. For the quarter, we said upfront there'd be in excess of $600 million. We're at $624 million. We paid $33 million of interest early this quarter when we called the bonds. We would have normally paid our interest in February, but when we called the bond we had to accelerate the payment of interest that we accrued for the bonds. So, that was one impact. The second was a significant increase in prepaid expenses, a lot of which had to do with the accounting -- the payment upfront related to a number of DTC campaigns for some of the launch products that we will then get the benefit of in 2015. So, that will work its way down and will benefit future quarters. And the third point, and this is why we guided to a lower number in Q4, was just the timing of fourth quarter sales tend to be more towards the end of the quarter. So, we had adjusted our views on cash flow. We continue to focus on beating 90% conversion. And as you saw in the chart, our days sales outstanding and our AR balance has been pretty flat. Our inventories were well in check. So, we're laser focused on this and we want to do better going forward, but we achieved the 90% goal for the year that we had set out. OPERATOR: Irina Koffler, Cantor Fitzgerald. IRINA KOFFLER, ANALYST, CANTOR FITZGERALD: Hi. Thanks for taking the call. Just wanted to get a little deeper into how you're thinking about primary care promotion of Salix's assets and not starving this brand, which needs primary care as is seen by heavy investment by other companies in IBS. Thanks. MIKE PEARSON: Sure. Thanks for the question. Well, hopefully given our base business, you can see that we have no intention of starving",1,0.0,0.0,15.217391303729679,0.5485714285698612,0.0,0.02285714285707755
Valeant_Pharmaceuticals,2014,4,15,"our brands. I think our organic growth across our businesses is far better than most pharmaceutical companies. The question in terms of once we get the IBS-D indication, what's the best way. What combination of commercial levers is the best way to grow the brand in primary care? Right now Salix had plans to increase their primary care sales force from the current 160 to I think it was 240, 250. We are going to evaluate that, but we're also going to look at other approaches including DTC like we've done with Jublia. I think diarrhea, just like onychomycosis, is a disease that people can self diagnosis, and we just have to figure out what set of investments has the highest ROI. But, you can be assured that we will be focused on growing this product as quickly as we can once we get that approval. OPERATOR: Annabel Samimy, Stifel. ANNABEL SAMIMY, ANALYST, STIFEL NICOLAUS & CO.: Hi. Thanks for taking my question. I was wondering if you can help us with the breakdown of the $500 million synergies. And this goes along the lines of the prior question, specialty versus primary care. Salix had lost some of their primary care sales already with the -- following the Santarus acquisition. So, maybe you can help us understand where the $500 million is coming from, if it's -- they had about $175 million to $200 million in R&D and the rest of it was SG&A. So, maybe you can just help us there and understand that breakdown of the $500 million. MIKE PEARSON: Sure. Well, first, when we talk about the $500 million in savings, again, we did this more bottoms up. What are the costs that we would need to run Salix, and what were some of the opportunities across both the combined company to get synergies? So, the first point is not all $500 million will come from Salix. Part of that will come from Valeant because, as we get larger, there's always opportunity to streamline our operations. The second is the most obvious areas are sort of the",1,0.0,0.0,15.217391303729679,0.5771428571412082,2.0,0.028571428571346938
Valeant_Pharmaceuticals,2014,4,16,"back office functions, the corporate functions they have, IT and finance and those types of areas. There'll be also significant purchasing savings across the two companies. Again, we plan to keep their commercial activities and spending in place subject to more work on the primary care side, which we just don't have the final answer for you today. And in fact, I would not be surprised, similar to Bausch + Lomb, that once we really started to understand the business we actually spent more. We expanded sales forces. Our contact lens sales force in the United States is 50% larger than it was when we acquired the company. We have built up an OD sales force in the pharmaceutical space. We have more surgical reps than we had when we acquired Bausch + Lomb. So, we will thoughtfully integrate these two companies. And whether we need to -- and determine where we should be spending the money. All that being said, we are comfortable with our $500 million estimate. And in every transaction we've done to date we've actually over delivered in terms of cost synergies, and I suspect we will do so again. OPERATOR: Chris Schott, J.P. Morgan. CHRIS SCHOTT, ANALYST, J.P. MORGAN: Great. Thanks very much, just a few here. First, could you just talk about your confidence into the Xifaxan IBS-D PDUFA and just how you thought about risks heading into that event? Second question on the IBS-D, the size of that opportunity. I believe Salix has made some comments on the peak opportunity there. Just how are you thinking about peak commercial potential for Xifaxan in IBS-D? And then finally, on the management structure that you'll be adding with Salix, who's going to be leading this part of the organization? I know there's been some transition there, but just how do we think about the leadership team at Salix? Thanks very much. MIKE PEARSON: Sure. Thanks, Chris. In terms of the IBS-D submission, we've had the opportunity and due diligence to review all the materials, look through all the clinical studies, the safety, efficacy profiles. We've",1,0.005714285714269388,0.0,11.66666666631111,0.625714285712498,4.0,0.005714285714269388
Valeant_Pharmaceuticals,2014,4,17,"also had a chance to review FDA correspondence and have long conversations. It's obviously a key part of this acquisition. Net-net, I'd say we feel quite comfortable that this indication will be approved. In terms of timing, we are certainly hopeful that it's this spring. But, if it's not, we've run a number of scenarios when we've analyzed the financials in terms of what impact that would have on the acquisition. So, maybe the best way to say it is we are hopeful it gets approved this spring. But, we're confident that it will be approved over the next -- in a reasonable timeframe. In terms of the IBS-D size, we have seen their estimates in terms of peak sales. I think our peak sales estimates would be lower. But, again, we just announced this deal yesterday, so I don't want to disclose what our base case peak sales are for Xifaxan. It's still sizeable, but significantly lower than the management projections. In terms of leadership of this area, we have not made that decision yet but obviously will do so before we complete the transaction. HOWARD SCHILLER: And Mike, just on Chris's question about the relative size, I think we see the IBS-D opportunity as significantly larger than the current AG in traveler diarrhea indications. LAURIE LITTLE: Next question, please? OPERATOR: Andrew Finkelstein, Susquehanna Financial. ANDREW FINKELSTEIN, ANALYST, SUSQUEHANNA FINANCIAL GROUP: Hi. Thanks very much for taking the question. I was hoping you could talk a little bit more on your thinking behind the financing for the deal. It's obviously -- you have the ability to take up the leverage ratio quite significantly in the short term, but did you consider the opportunity to do an equity secondary? And where do you think this puts you in terms of the capacity for tuck-ins in the near term, particularly what opportunities you see in GI and oncology and how actionable those might be, and as you look to do some of those, whether it's more likely to be on-market assets or pipeline products? And then, on the value you see",1,0.008571428571404081,0.0,16.666666665920634,0.5599999999984,3.0,0.0
Valeant_Pharmaceuticals,2014,4,18,"in the Salix pipeline beyond the IBS indication, any sense of what seems promising to you and not, given it seems like your net R&D budget is only about $50 million higher than it was on a standalone basis? Thanks. HOWARD SCHILLER: Sure. On the financing, as you'd expect, we looked at a range of options. At the end of the day, we chose to go all cash. As we've mentioned to you all quite often, last resort is to use our shares. Those are our investors. Those belong to our investors. We believe we're significantly undervalued and we're not looking to dilute the ownership interest of our holders unless the relative value of what we're swapping for is so compelling or -- and that would really be this situation. So, here we believe that we're delivering. We have a prudent capital structure. We've got a tremendous delevering story. We have north of $7.5 billion in 2016 in EBITDA. And the structure is going to give our current shareholders all the upside from the Salix transaction, which we think is quite compelling. We'll still have the ability to do small tuck-ins. I think if you look at the post B&L period as a blueprint, we were significantly above 4 times. We've made the same kind of commitments, and we're at 3.5 times now. We're still able to do some important, albeit smaller, transactions while we're delevering. So, can never say there's no opportunity cost of having the higher leverage. It's a tradeoff, but we thought the benefits to our shareholders outweighed issuing equity at the current price at the current time. MIKE PEARSON: In terms of some of the pipeline products, the earlier stage pipeline products, we've had a chance to get a first glimpse at those. We did not build those into our assumptions that they would end up as approved products in terms of our base case. And that's our policy, but that does not mean that we won't pursue those programs. And when we look across our entire R&D portfolio, we do that across all of our",1,0.011428571428538776,0.0,13.46153846105917,0.5828571428554775,1.0,0.014285714285673469
Valeant_Pharmaceuticals,2014,4,19,"programs, in dermatology, in ophthalmology, and now in GI. And if some of their programs have a better profile than some that we're currently working on, we may end up spending a lot more than the $50 million on GI programs that you're calculating. And I also remind you that we do do R&D in a lower cost way than most companies. And I think we've mentioned that we launched -- the total spend for Jublia from start to launch was $38 million. So, our budgets, we tend to be able to do a lot more than most companies and still come out with high quality products. OPERATOR: (Operator Instructions) Douglas Tsao, Barclays. DOUGLAS TSAO, ANALYST, BARCLAYS: Hi. Thanks for taking the questions. Just maybe switching gears a little bit to thinking about the Dendreon acquisition, I mean, you sort of gave a range of gross margins. I was just curious in terms of what the swing factors there are, in particular on the revenue base. It certainly sounds like you think that you can grow the revenue base from the current product run rate, and sort of what the key drivers would be there. MIKE PEARSON: I think there were a couple questions there, one around gross margins, one around revenue. In terms of revenues, Dendreon is currently -- probably because they were in bankruptcy or whatever reason, has been primarily just targeting physicians that currently use the drug. And there're still high quartile, first, second, third -- or decile doctors, first, second, third, fourth decline doctors that are not using the drug and aren't being called on. So, we think we -- I think that just calling on people that are using a product is not probably the best strategy. It's almost by definition you're going to lose sales over time. So, we're going to broaden the doctors that we call on. I think we have some good ideas in terms of some new promotional campaigns, and also some other studies that we can do -- combination studies and other studies that we can do that will allow",1,0.008571428571404081,0.0,19.44444444341975,0.5714285714269388,0.0,0.005714285714269388
Valeant_Pharmaceuticals,2014,4,20,"us to broaden the usage of the drug. In terms of gross margin, again, we gave two numbers. One, we believe we'll get to 65% gross margin by the end of the year and have developed plans to do so. And we see a path to the 80%, but that will take longer -- a longer time period than just the next six months. OPERATOR: David Risinger, Morgan Stanley. DAVID RISINGER, ANALYST, MORGAN STANLEY: Thanks very much, and congrats again on both the Dendreon and Salix deals. My question is on return on invested capital. Could you please remind us, Howard, of Valeant's hurdles? And obviously the Dendreon deal will far exceed your hurdles, but could you just talk about your expected ROIC for the Salix transaction? Thank you. HOWARD SCHILLER: Sure. As we've consistently stated, when we look at acquisitions we're looking at a 20% IRR. And that's unlevered IRR that is assuming statutory tax rates. We also focus -- laser focus on our payback periods, which we believe is a strong governor against overly optimistic forecasts in the later years and overly optimistic terminal value assumptions. And we've targeted six years or less. And I think for sure on small and medium sized deals, we've consistently been -- our models have consistently delivered those kinds of returns. Most of the time in reality we've done that as well, although we can't say that we have an unblemished, a perfect record, but I'd stack it up as a pretty good record. On the larger deals, we've also said that we have done transactions, when you think about Medicis and B&L, that have return characteristics that are slightly below that. And we run multiple scenarios. These larger deals, there's multiple levers, variables, that drive returns. So, on our larger deals, we have scenarios that are above those criteria and some that are slightly below those criteria. And we've tended to have payback periods that are a little bit higher, higher single digits versus the six years. And as Mike pointed out, that this transaction will be a -- is very",1,0.011428571428538776,0.0,15.217391303729679,0.5914285714268817,2.0,0.008571428571404081
Valeant_Pharmaceuticals,2014,4,21,"consistent with what we talked about as it relates to B&L, for instance. OPERATOR: Marc Goodman, UBS. MARC GOODMAN, ANALYST, UBS: Morning. So, first on Salix OpEx, you had mentioned that you were pointing to $750 million. But, the non-GAAP that they had been talking about was $625 million to $650 million, so I'm just trying to understand. You mentioned depreciation. You mentioned stock-based compensation. Is that it, or are there some other things there? That's the first question. Second question is dermatology sales were $273 million in the third quarter and $425 million in the fourth quarter. Obviously I see the ramp in Jublia and a couple other products, but that's a massive ramp. Were there other products in there? Were there any other launches that we're missing? And then just third, acquisitions. Can you just tell us from the acquisitions what kind of sales you had done? You mentioned one acquisition in Asia, what kind of sales were added, and if there were any others that were not mentioned. Thanks. MIKE PEARSON: Yes. First, in terms of the OpEx for Salix, we have -- in working with Salix management over the last two, three weeks and doing due diligence, we together came up with sort of what the budget -- or what the planned spend was in this year. So, I can't speak to other numbers that have been spoken about. You have to remember management has changed a lot at Salix over the last six months and there's really a new team there. So, the budget that was going to be spent at standalone Salix was going to be $750 million. And that's what we based all our work off of. I should probably tell you I don't think it's actually that useful to try to reconcile it to things previously said, given the turmoil. In terms of dermatology, Jublia was by far the largest single contributor. But, we had strong growth in many of the other brands. Howard mentioned Elidel, Solodyn, Zyclara, but none of them were -- singly stood out. You also have to remember",1,0.0,0.0,12.499999999589285,0.5685714285698041,4.0,0.017142857142808162
Valeant_Pharmaceuticals,2014,4,22,"that Q4 is always a little bit higher as a quarter. It's always the strongest quarter of the year. But, quite frankly, the business is just doing very, very well. I think it's sort of firing on all cylinders. We don't continue to think that it'll fire on all cylinders forever, but right now the derm business is just doing extremely well. I will say that we just launched Onexton, and the ramp on Onexton right now -- it's early days. I think we only have four weeks, Ari. But, it's the exact same ramp that we had on Jublia, so we're cautiously optimistic on Onexton as well. Acquisitions, those were all made previously, weren't they, Howard? HOWARD SCHILLER: Yes. We talked about them previously. They are mixed in, though. The deal for [Burns] in Indonesia was about a $17 million deal. Bescon was much smaller than that. So, you add them all up, it was a reasonable number. Individually, none of them were that large. OPERATOR: Louise Chen, Guggenheim. LOUISE CHEN, ANALYST, GUGGENHEIM: Hi. Thanks for taking my questions. So, the first question I had was historically Valeant has not been as interested in companies with multiple bidders, and wanted to see if you could give more color on the Salix sales process and how you were able to win the asset. And then secondly, with Dendreon and Salix, you will now have two new verticals, and just interested to understand, going forward, are you going to dive deeper into the established verticals or continue to be opportunistic. I know in the past you had talked about additional ophthalmology assets, animal health, or consumer healthcare assets. Just curious if you're still interested in those areas. Thanks. MIKE PEARSON: Yes. So, we don't exactly know what the sales process was. We were just interacting with Salix and their bankers. So, you'd have to ask Salix about how that happened. In terms of where we want to invest capital, again, we're probably more opportunistic than -- we're not a company that sits in a room and says for the next year",1,0.002857142857134694,0.0,12.06896551685969,0.5914285714268817,1.0,0.005714285714269388
Valeant_Pharmaceuticals,2014,4,23,"we're just going to focus on oncology and we're going to buy oncology assets and fill that up, because so much of what we do is governed by the economic side of things. So, we'll look at -- what it does do is expand the number of opportunities available to the company. So, we now have two new important therapeutic areas where we've really not paid a lot of time or attention to what are all the opportunities there. So, what we continue to do by adding more verticals is continue to increase, in a sense, the number of targets out there. So, over time I'm sure we'll continue to build the oncology and GI space, but we'll continue to build the dermatology and ophthalmology space as well. OPERATOR: Alex Arfaei, BMO. ALEX ARFAEI, ANALYST, BMO CAPITAL MARKETS: Good morning, folks, and congratulations on a strong finish in 2014 and the deal. Could you provide more color on any tax related NOLs that you got from Dendreon and Salix? I think you mentioned you got tax attributes from Dendreon, which is surprising give that I think it was an asset sale. And Howard, it looks like Salix improves your gross margin by 1% and operating margin by at least 2%. Is that in line with what you see, and is there any potential for gross margin synergies? Thank you. HOWARD SCHILLER: Well, in terms of the tax attributes, Salix did have some NOLs. I believe they somewhere around $500 million that we'll be able to utilize. Dendreon, you're right. It's an asset deal, but the way it was structured in the bankruptcy court allowed us to get access. So, as Mike said, there's a considerable amount of NOLs. Under the rules, you're limited as to how much you can take on an annual basis. But, there will be some there, and we've talked about the fact that we paid $15 million for the pipeline assets plus access to the NOLs. You're right in Salix's gross margins were around 80%, so that will help. Dendreon, on the other hand, getting them",1,0.011428571428538776,0.0,16.666666665920634,0.5799999999983428,2.0,0.017142857142808162
Valeant_Pharmaceuticals,2014,4,24,"at 65%, as Mike mentioned, will pull it down a little bit. With Dendreon, as Mike mentioned, we've taken a look at the manufacturing processes and have identified some opportunities. At this point, we've not really taken any synergies -- we haven't taken any from the manufacturing process. Salix uses CMOs. We'll have to look at the whole supply chain. But, as typical for most of our acquisitions, we take our time and do that at a later date. So, for now, you should assume the gross margins are what they are. They'll go up a little bit as the gross to nets improve. And in Dendreon, you'll see the improvement as Mike articulated. OPERATOR: David Amsellem, Piper Jaffray. DAVID AMSELLEM, ANALYST, PIPER JAFFRAY & CO.: Thanks. So, a question on Xifaxan. Do you think there is pricing power for the asset, particularly is there pricing power here if we don't see an approval in IBS and the label is more limited? And just I guess in a vacuum, even if we do see approval, is this an asset where you think there is significant pricing power, and is that one of the reasons why you're taking a more modest view of the IBS sales potential vis-a-vis Salix's management internal projections? Thanks. MIKE PEARSON: I can say that we took a very conservative view on price when we built our models for Salix. And once we got to know the product better and the customer base and the payor environment, we could change the assumption, but we took very modest views on pricing opportunities. OPERATOR: Corey Davis, Canaccord Genuity. COREY DAVIS, ANALYST, CANACCORD GENUITY: Thanks very much. The first one, can you just clarify if the 20% accretion in 2016 is relative to your -- I think it was around $12.00 a share EPS that you put out in November as your estimate? And secondly, just a few years ago Brazil was one of the hottest emerging pharma markets. It now seems to be slowing. Can you elaborate on Brazil and Latin America in general, and how we should think",1,0.008571428571404081,0.0,13.99999999948,0.5685714285698041,3.0,0.011428571428538776
Valeant_Pharmaceuticals,2014,4,25,"about that component of your business for the next couple years? Is that something that you might think to divest if it continues to struggle, or is it still profitable enough and strategic enough that warrants keeping it? MIKE PEARSON: Hi, Corey. Yes, in terms of -- I think the last outlook we had for 2016 was in the presentation that was at ISS in the November timeframe. I think it was a range of sort of no deals delevering, which was about $12.05 range up to like $14.50 if we did a number of deals. So, since that time, a number of other things have been built into our thinking on 2016. One is the business continues to outperform. Second is we did the Marathon deal, which was -- we talked about last quarter or earlier. And then, we also have done the Dendreon deal. So, if you add those into the base 2016, that gives you a new 2016. And then, what we're saying is this will be at least 20% accretive on that. And in terms of Brazil, the market has slowed down. There's been -- the whole economy has slowed down, as you know. And so, the growth rate was -- as we said, it was a strong market. And then, our performance has -- well, actually in B&L it's been quite strong. We continue to have strong organic growth. And our biggest issue down there is Probiotica, which is a business that we bought three years ago, four years ago, which is on the nutrition area in terms of nutritional supplements. And from that standpoint, we've actually declined as a market. It's interesting to note that our actual profitability in Brazil has improved year-on-year. So, from a cash flow standpoint, it continues to grow for us. But, from a top line standpoint, with FX coupled with losing some share in the nutritional area, our top line has not been strong. OPERATOR: Tim Chiang, CRT Capital. TIM CHIANG, ANALYST, CRT CAPITAL GROUP: Hi, Mike. Congrats on these two deals. On Dendreon, I looked back at some",1,0.002857142857134694,0.0,12.96296296251989,0.5371428571413225,2.0,0.01999999999994286
Valeant_Pharmaceuticals,2014,4,26,"of their financials. I think their gross margins are somewhere in the lower 50%s at best. And is there anything you could talk about in terms of how you guys will get the margins on the Provenge product into the mid 60%s by year end? It seems like it's sort of a unique product in itself. MIKE PEARSON: Yes. So, when we -- yes, they have been around 50% historically. There is an awful lot of above the plant costs in Dendreon in terms of -- so, we're not really going to touch the manufacturing facility at all. There's actually two of them. One is in Seal Beach and one's in Atlanta, Georgia. So, the actual manufacturing sites, we plan not to make really much change at all. There was a large infrastructure, tech ops and other types of infrastructure, above the plant level. We have many of those functions ourselves, so we don't need additional functions in that area. And then, as we were mentioning before, this thing was built to be a $1 billion company at least, and they spent ahead of demand. And they never really right-sized this business when the product did not come out and become a $1 billion product. So, it's just basic things that you can go in and do. So, that represents getting to 65%. Getting to 80% will take a little bit more work, probably some investment in terms of doing things a little bit different. But, 65% is just eliminating things that any one of you who walked into the organization would immediately see. OPERATOR: Gregg Gilbert, Deutsche Bank. GREGG GILBERT, ANALYST, DEUTSCHE BANK: Thanks, guys. Could you discuss the duration of the Xifaxan, an asset that you use in your base case, and maybe talk about the legal and regulatory diligence you did on Xifaxan and how that informed what your base case assumption is? Thanks. MIKE PEARSON: Yes. Well, we did -- as you can imagine, given the size and the potential of the product, we spent an awful lot of time, multiple law firms we hired to",1,0.011428571428538776,0.0,14.58333333276736,0.5771428571412082,2.0,0.02285714285707755
Valeant_Pharmaceuticals,2014,4,27,"look at the IP situation. And I'm not sure we want to disclose -- I'm not sure we had a base case per se. We had all sorts of scenarios in terms of when this patent could expire, not because we thought it would but we just wanted -- it's easy to run the sensitivities for the models. And we feel quite comfortable that -- we felt quite comfortable that, even in the most -- the worst case scenarios, we'll still earn a return for our shareholders. It will not be our historic return, but we also felt quite comfortable that this is a strong set of multiple patents. And we put this proportionate effort in looking at it. OPERATOR: Sachin Shah, Albert Fried. SACHIN SHAH, ANALYST, ALBERT FRIED & CO.: Hey, good morning. Congratulations on the deal, guys. So, just a quick question as far as what we need for deal completion. Is it just the HSR and the tendering of shares? And any idea when you're going to be launching the tender offer? And if that's the case, if it's just HSR, can we expect the deal to close maybe kind of early to mid April timeframe? HOWARD SCHILLER: Yes, you're right in terms of closing. The HSR is really it. We'll file the tender offer -- launch a tender offer within two weeks, and hopefully sooner rather than later. And I don't think we want to predict when we're going to get HSR, but there's no overlap. So, it should be hopefully a smooth process. OPERATOR: David Steinberg, Jefferies. DAVID STEINBERG, ANALYST, JEFFERIES & CO.: Thanks. I know in previous acquisitions where there's been outstanding litigation, the company has moved decisively to resolve that. And in your comments, you'd mentioned you've done due diligence on associated potential litigation exposure. Curious, particularly given the inventory revelations of November, what -- your view on potential litigation exposure there is, if any. And then secondly, just curious on what your breakup in this transaction might be. MIKE PEARSON: We're not going to comment on litigation exposure, other than we took",1,0.008571428571404081,0.0,12.96296296251989,0.588571428569747,3.0,0.0
