Company,Year,Quarter,Chunk_ID,Text,Label,hedge_ratio,complexity_ratio,avg_sentence_len,unique_word_ratio,question_count,number_ratio
Under Armour,2015,1,11,"the West Coast port disruptions, while the negative impact of the stronger US dollar is expected to have the most pronounced margin impact in the second and third quarters. In SG&A, the timing of certain expenses has resulted in some changes to our quarterly cadence. Given our current visibility, we now expect SG&A expense deleverage of approximately 200 basis points during the second quarter, including higher costs associated with our brand house strategy, given the timing of store openings as well as the timing of certain marketing innovation expenditures. We anticipate SG&A will continue to deleverage, albeit to a lesser degree, during the third quarter before showing modest leverage during the fourth quarter. From an operating income standpoint, while the gross margin headwinds have increased since our previous guidance, we have seen some offsetting impacts from our Connected Fitness acquisitions, primarily related to lower amortization expense than previously anticipated. In addition, we continue to expect to mitigate some of the overall margin pressures through targeted improvements in gross margin and SG&A with the largest offset emerging in the fourth quarter. Finally some updates on our planned capital expenditures. We had previously indicated planned 2015 capital expenditures in the range of $280 million to $290 million inclusive of approximately $90 million for our new domestic distributions center and the expansion of our corporate headquarters in Baltimore. Following our recent acquisitions in the Connected Fitness space, we began looking into areas of integration tied to our overall business. An important first step is our technology platform. As such, we've decided to invest in our systems with SAP to enhance, expand, and integrate our core apparel and footwear systems, along with our Connected Fitness platforms. This project will occur over the next few years with the initial phases occurring in 2015. As a result, we now expect 2015 capital expenditures in the range of $330 million to $340 million. We would now like to open the call for your questions. We ask that you limit your questions to two per person so that we can get to as many of you as possible.",0,0.014285714285673469,0.0,23.333333331844443,0.5799999999983428,0.0,0.025714285714212245
Under Armour,2015,1,12,"Operator? Questions and Answers OPERATOR: Thank you. (Operator Instructions) Matt McClintock, Barclays. MATT MCCLINTOCK, ANALYST, BARCLAYS CAPITAL: Kevin, in your prepared remarks you talked about merchandising improvements and supply chain improvements. I wondered if you could focus a little bit more on the supply chain improvements. What are you doing in regards to working on your supply train to make it more efficient going forward? KEVIN PLANK: I think a couple of things we've done is, just from an organization standpoint, in the way we structure, so Brad, as you know, has taken on additional responsibilities in making -- shuffling some things around. But we prioritize footwear and I've moved Kip and have him exclusively focused on footwear and innovation. And I think it's really going to be a driver for the Company with what you'll see coming out, as we see this massive opportunity in footwear. At the same time, the supply chain, particularly as you get more complex, particularly as you look to grow globally, it's incredibly complex. And frankly for us, much further beyond where we were just making -- we used to sell tight T-shirts and we'd put them into sporting goods stores and they would sell, and now it's a much more complex and diverse line. And you have things like women's that's includes fashion and flow and all these other pieces that come to bear. Doing business with other markets is incredibly sophisticated and difficult as well. We just opened, or just broke ground rather, a few months ago, a new distribution facility down in Tennessee. And things like that that are happening and taking place for us. I wanted that to come across, frankly, a bit deprecating for the Company, in terms of we just think we can do better. We're incredibly proud of the results we put on the paper and what we've done, particularly from an apparel standpoint, with 22 consecutive quarters and then posting the growth that we have but, as I said, we have yet to play our best game. So I don't think that what Brad is building",0,0.002857142857134694,0.0,19.44444444341975,0.6028571428554205,2.0,0.002857142857134694
Under Armour,2015,1,13,"out with our team and Jim Hardy, who has been our Chief Supply Chain Officer here for the last several years and bringing to bear the expertise, I can tell you what we're doing physically with warehouses and some of the other components, but also systems are going to play a massive role in where we're heading. One of the things I also mentioned was our new partnership with SAP, who Bill McDermott has been on our Board for the last nine or nearly 10 years. And so we've had a lot of insight into what best-run companies do and what they look like. And I think we're now in a position that we're big enough to be able to implement that, but not too big where it'll actually be a hindrance to the Company. So I think there's a renewed vigor that what we've done to date has been good and we've done well. But we're just looking and saying, from a Company that now has a focus on things like women's, where we're looking to turn product every three and four weeks, versus having two seasons a year. Doing business in and truly having distribution facilities in Europe, in Asia, in Southeast Asia, in Latin America, around the world, and figuring out those complicated supply chains that include things like duty and tariff and all those other issues, it's just becoming a much more complicated world and we're elevating ourselves. And so, Brad's moving away from the CFO which, of course, will continue to report to him is part of the challenge. With closing on $4 billion or close to $2 billion in FOB this year, gross margin moving a few bps, let alone a percentage point or two, has a massive huge impact on the Company. And so we think that we've done well. We think that we've been probably a little fat in getting to this point and we're just looking and recognizing the fact that if we -- when we begin to tighten the belt and bring in professionals, this is not like finding a",0,0.002857142857134694,0.0,31.818181815380164,0.5571428571412653,0.0,0.008571428571404081
Under Armour,2015,1,14,"new designer where you're hoping someone can do the job. There's lots of people that have this expertise and experience from some of the fast fashion people that are great to learn from as well as what we can implement ourselves. So, I think what you're seeing is the Company growing up. And the last thing I'll just say is around the merchandising function, we did not have a merchandising function in the organization. And I say that from -- we had product people that built product and we had salespeople that sold it in, and then the buyers would select what they wanted. But truly curating and articulating exactly the voice that we want, depending on the distribution, is not a function that we had as a Company. And so what you're seeing, I believe, is a more sophisticated Under Armour, and at the end of the day I think we're going to have a better end result for our consumer, first and foremost, that we'll continue to drive the kind of results I think we've made everyone accustomed to over the last five years. MATT MCCLINTOCK: Sounds great. Thanks a lot, Kevin. OPERATOR: Kate McShane, Citigroup. KATE MCSHANE, ANALYST, CITIGROUP: I was wondering if we could hear a little bit more about your women's business. Can you update us on the performance of the category? And has some of the expansion that we've seen within just women's in general in the department store and some of the sporting good stores helped the overall brand? KEVIN PLANK: Sure. Well, Kate, I think first of all, we see the general trend toward athletic in women's fashion as a whole is something that we don't see it slowing anytime soon and we're very fortunate for that. I think of it being the heart and soul of it. Beginning, going back to 2014, we're incredibly proud -- I believe the conversation that we kicked off with our Will What I Want campaign that began with Misty Copeland and that aspirational commercial that we had with Misty, and then following up with Giselle;",0,0.008571428571404081,0.0,20.588235292965397,0.5685714285698041,2.0,0.002857142857134694
Under Armour,2015,1,15,"the momentum from that is something that we're still feeling today. And capping off last week with Misty being named one of Time Magazine's 100 most influential people on the planet. So I think we're having a bigger conversation than even what is the style color that's in the store. At the end of the day, though, that is what we do for a living and we're looking at how the style color hits in the store. I'm not sure that we have taken full advantage of the conversation we started from a product merchandising standpoint. And we believe that there's a greater opportunity for us in women's to have a conversation with her that is meeting her where she is, versus asking her to come to us. And we articulated that last year with this idea of the athletics -- the female athlete, versus the athletic female. And so I think you'll continue to see styles and silhouettes and speaking about Under Armour, we basically built our women's business on the back of compression shorts and sports bras. And where we're trying to show up in more places for and be more relevant beyond just strictly in the gym or what she's wearing beneath, I think is part of where we're going. And I say all that in the context of we built a $600 million women's business by the end of 2014, so there's no signs of this slowing. I think you're just seeing us continue to sophisticate. But we feel great, I believe, about the team that we've put in place, the momentum we have, and the direction that we're going. A couple things that play with that as well and I think it's worth mentioning is our Connected Fitness platform which, in bringing that on and assembling that community of now over 130 million, more than 60% of which are women. And so as we really get our arms around what we have there, we believe that continuing that conversation with her and finding ways to have meaningful conversations. Number one, of how we can communicate",0,0.008571428571404081,0.0,23.333333331844443,0.5342857142841878,0.0,0.014285714285673469
Under Armour,2015,1,16,"to her but also how we can listen to her. So I think you'll see Under Armour continue to take those steps toward being more relevant in more aspects of her life. And I guess if there's one message that I wanted to get across today, whether it's maybe a bit masked in the merchandising, is that we don't believe we've played our best game yet. We don't think when you walk into our store you're getting the best version of Under Armour yet. And it's where we were and we're proud of it, but we believe that there's people out there that are doing it well. We believe we're one of those people. We just think we can do it a lot better. So more to come in that. And if I end it with anything, and maybe just quickly on distribution, talking about meeting her where she is, our sporting goods partners have been incredibly aggressive in this space as well, with ourselves, with our merchandise, with the way we set up. There's actually a lot of competition in sporting goods and I feel we're answering that bell. But we also see that, number one, in winning in our core distribution; and number two, the ability for us to move to other places where she is shopping is something that you'll continue to see happening from us with people like our department store partners and a few other places. But to answer it in one swell fell swoop, Katie, it's we believe our women's business can be as large if not bigger than our men's business and we'll stick to that and we're pretty proud of our men's business as well. KATE MCSHANE: That's very helpful. Thank you. And then if I could ask one follow-up question, on International, specifically Europe, can you give us any more detail on where you are today in terms of distribution versus where you were last year at this time, whether it be types of retailers or countries that you're in versus last year? KEVIN PLANK: Let me take a crack and",0,0.014285714285673469,0.0,21.874999998695312,0.5371428571413225,1.0,0.0
Under Armour,2015,1,17,"maybe Brad can hop on the back of that too. So, we really had a breakthrough year in 2014 and again, like most things, it came down to leadership. We struggled for a long time in Europe, beginning back in 2006 when we launched in finding our way and finding local partners that would -- spoke six languages and then finding Americans to send over and back and forth. And I think we settled on some of that. A, had a great understanding in relationship with the brand in a guy named Matt Shearer who was running our Canadian business for us and took it from basically zero to over $100 million and walked into a $50 million or $60 million business. And we crossed $100 million for the first time in 2014. So the momentum continues in Europe and we're incredibly excited about that. And it's not as much today about a distribution expansion game, but it is about getting better in the places where we are doing business. Because when we say we were distributed, in most of the stores it was a few racks at best of a couple compression T-shirts and typically men's only. And so we're looking to, I think, modify that conversation as well. And take our positioning to be, first of all, a full resource brand, meaning men's, women's and kids, to show up and where we show up, to show up in presence. Sporting goods, particularly in place like the UK, has been a pretty challenged place from a discount environment. And so we're also looking to be able to offset that of maybe creating a unique experience for people in wholesale distribution. And then, not unlike you're seeing us do here in America, we want to augment that with our own full-price stores. The brand house concept is something we're incredibly proud of and has really been working for us. In anchoring this back to America for just a second, the 30,000 square feet we just opened up in Chicago, we can only dream about what that would do from a",0,0.0,0.0,21.874999998695312,0.5742857142840735,0.0,0.02285714285707755
Under Armour,2015,1,18,"brand elevation standpoint, celebrating some of the stories we have in the area. But I can tell you as a Company as we look to move forward, we'll continue to have wholesale be an incredibly important part of what we do. But where we look for statement retail through our brand-house concepts, whether that means 2,000 to 3,000 square feet in some of the smaller markets, like we mentioned Abu Dhabi, or 30,000 square feet in Chicago, I think it's important that people understand the full expression of what our brand can be. And, frankly, it's not appropriate that it's always interpreted. So we'll continue to build on that and I think you'll see more of that coming from us particularly in a place like Europe. BRAD DICKERSON: And Kate, I'll just add on to that, if you look at the three spots where we had the most increase in revenues year over year in Europe, the UK, Germany and the Middle East were the three places that you'd see that. The UK, we talked about opening up an office in Manchester back in early 2014 and seeing some benefits getting closer to the customer and the consumer there. Germany, again putting some focus in market over the course of the last 12 to 18 months, and just recently now opening up an office in Munich in Germany, again getting close to the customer there. And in the Middle East, we opened up our distributor there in the Middle East in Q4 of last year. So seeing, obviously, some benefit and we're comping that in Q1. KATE MCSHANE: Thank you. OPERATOR: Jay Sole, Morgan Stanley. JAY SOLE, ANALYST, MORGAN STANLEY: Kevin, can you talk about the Connected Fitness strategy for a moment? Just from a big picture perspective, how will you define success in Connected Fitness? KEVIN PLANK: We've spent a lot of time thinking about that. And looking at what we bought and what it means in the positioning. So a couple things, just some updates since we've been to -- we left you in New York and gave",0,0.0,0.0,20.588235292965397,0.5657142857126694,2.0,0.02285714285707755
Under Armour,2015,1,19,"you the last real deep dive on what's happening with Connected Fitness. So first of all, it's still very new. The My Fitness Pal deal just closed on March 17, so we're less than 30 days, roughly, into our partnership and getting to know one another. And as we've said, the first year was all going to be about integration and the integration begins with culture. Culture of four different companies really coming together. And we been doing that with MapMyFitness from Austin, a couple -- five, six weeks ago we just opened our new 35,000 square foot office in Austin, which is an incredibly hot tech market and the Under Armour Connected Fitness office there, anchored with Robin and his team, there's no exception to it. So I think that we're beginning putting a flag in the ground of what that Under Armour attitude looks like. And it's evolving with taking the best things, I believe, of the culture that were, like a MapMyFitness, and evolving that together to really help shape Under Armour. And it's no different with Endomondo and My Fitness Pal in the way that we're going to approach that. The first thing we realized from the integration efforts, though, is that this need for alignment from a systems perspective. So now between our own e-commerce, the number of people, we have 40-some-odd, close to 50 million people walking into our retail stores in North America this year; the 130 million unique users that we have on the platform, finding a way to synthesize all this information is where the SAP integration really comes from. So we're looking for the single view of the consumer that will give us a much better picture and easier understanding of our consumer. I think it's going to make us a lot smarter ultimately in the long run to build to anticipate the needs of our athletes and of our consumers. The second thing that we're really focused on is building out the community. So within all of the apps, I mentioned some of the stats in my written comments.",0,0.0,0.0,23.333333331844443,0.5771428571412082,0.0,0.017142857142808162
Under Armour,2015,1,20,"But building the world's largest 24/7, 365-day digital health and fitness community, in the first quarter alone we added over 10 million. And I want to be clear, we expect to update you on the growth numbers in our Connected Fitness in 10 million unit increments, so when we cross 120 million, when we cross 130 million, we cross 140 million, that's how we'll be articulating that. And you just look at the sheer scale where we don't want to compromise My Fitness Pal, Endomondo or MapMyFitness, their individual apps and their downloads. We want to continue to encourage that, but we want to continue to focus on them all helping us with Under Armour records sort of a collaborative product that we're going to build that we think will then be able to aggregate those disparate communities into one place and time by satisfying them. And so using all the mind power that we have from Meta, Mike Lee, and Robin of the founders of the three sites, we think that we have the capacity and the capability to do that. And showing that we're not slowing down any of that growth; we averaged over 130,000 people who were downloading one of the four apps every single day in the first quarter. And we're not really seeing any signs of that slowing anytime soon. So there was a bit of concern and trepidation on our part, speaking about how we define victory, is that are people going to say now they've been bought by a Company, I'm not going to use it anymore. So we haven't seen any signs that. We just see them now having a higher expectation of the product that we are going to deliver. And I can tell you that everyone now, with our closing on 500 people working in our Connected Fitness and digital spaces are focused on working towards that. So what I'll tell you is that I'm going to hold back before I truly define victory. I'm just going to start with we think we've grabbed something that's incredibly unique, that's really",0,0.002857142857134694,0.0,26.92307692108284,0.5457142857127265,0.0,0.025714285714212245
