Company,Year,Quarter,Chunk_ID,Text,Label,hedge_ratio,complexity_ratio,avg_sentence_len,unique_word_ratio,question_count,number_ratio
Under Armour,2015,4,10,"despite well-documented weather challenges. Our focus on building brand equity around the globe through elevated product and experiences was evident in the strong growth of international and direct-to-consumer in the quarter. We also saw success around our continued expansion in key product categories like training, running, golf, team sports and basketball. Fourth-quarter footwear net revenues increased 95% to $167 million from $86 million in the prior year. Broad-based footwear strength has been the consistent theme in 2015, though the exceptional performance of our Curry Two signature basketball line was clearly the fourth-quarter standout. Our accessories net revenues during the fourth quarter increased 23% to $97 million from $79 million last year, primarily driven by continued strong demand for our line of bags. Our global direct-to-consumer net revenues increased 25% for the quarter, representing approximately 36% of net revenues. In global retail, we entered the fourth quarter with 191 owned stores, including 161 factory house stores and 30 brand house stores. With our retail business still heavily weighted to North America factory house stores, we did experience some of the similar weather-related challenges as our overall apparel business; however, our strong e-commerce business continues to diversify how we reach global consumers. We continued to capitalize on our investments in mobile and international, where we more than doubled our in-country websites during 2015. Looking at our regions, North American net revenues increased 26% to $1.02 billion in the fourth quarter compared to $808 million in the prior-year's quarter. On a currency neutral basis, North American net revenues increased 27%, accelerating from the growth rate posted last quarter despite the warm weather backdrop. This strength demonstrates the diversity of our product mix including accelerated footwear growth and consistent apparel performance, as well as channel mix between our wholesale partners and our direct-to-consumer businesses. International net revenues increased 70% to $139 million in the fourth quarter and represented 12% of total net revenues. On a currency neutral basis, international net revenues increased 85% for the period. In the EMEA region, our heightened focused on the UK and Germany continues to drive momentum in these",1,0.008571428571404081,0.0,20.588235292965397,0.5428571428555918,0.0,0.05999999999982857
Under Armour,2015,4,11,"two core markets. While growth remains strong across all channels, our e-commerce strategy including nine new in-country sites launched in 2015 is playing a key role in broadening our reach and awareness in the region. In Asia Pacific, we continue to see tremendous demand for the brand, driving triple-digit growth across greater China and our Southeast Asia distributor led by the success and expansion of our brand house stores. And in Latin America, we are building momentum with many of our recent country expansions like Chile, more than offsetting the well-documented macro challenges in Brazil. Moving on to margins. Fourth-quarter gross margins contracted 190 basis points to 48% compared to 49.9% in the prior-year's period. The following factors were the primary drivers during the quarter. First, sales mix negatively impacted gross margin by approximately 90 basis points in the fourth quarter versus the prior year, primarily driven by the continued strong performance of our footwear business. Second, the continued strength of the US dollar negatively impacted gross margin by approximately 80 basis points versus the prior year. Third, higher inventory liquidations negatively impacted gross margin by approximately 30 basis points. Before I move on with other elements of the quarter, I wanted to provide a quick snapshot of our gross margin performance for the full year. Our full-year rate in 2015 declined 90 basis points to 48.1% compared to 49% in the prior-year's period. Of this 90 basis point decline, 70 basis points resulted from the continued strength of the US dollar. While we also faced additional gross margin headwinds from adverse sales mix impacts given the strong growth of our international and footwear businesses, higher inventory liquidation specifically in the fourth quarter and higher freight expenses from port disruptions in efforts to better service our business, we were able to offset most of the non-currency related pressure through more favorable product margins in both our North America and international businesses. Selling, general and administrative expenses as a percentage of net revenues leveraged 80 basis points to 32.8% in the fourth quarter of 2015 from 33.6% in the prior-year's period.",1,0.008571428571404081,0.0,18.42105263066205,0.551428571426996,0.0,0.0485714285712898
Under Armour,2015,4,12,"SG&A details from the fourth quarter are as follows. Marketing costs decreased to 7.9% of net revenues for the quarter from 8.4% in the prior-year period, primarily reflecting the timing of our global marketing campaigns. Other SG&A costs decreased to 24.9% of net revenues for the quarter from 25.2% in the prior year, driven primarily by lower incentive compensation expense. Operating income for the fourth quarter increased 21% to $178 million compared with $146 million in the prior-year period. For the full year, operating income increased 15% to $409 million compared to our most recent guidance of $408 million. The two Connected Fitness acquisitions we made in 2015 negatively impacted full-year operating income by approximately $23 million. Interest and other expense in the fourth quarter increased to $6 million compared with $4 million in the prior-year period, primarily reflecting increased interest expense associated with the financing of our Connected Fitness acquisitions. Our fourth-quarter tax rate of 38.4% was consistent with the prior year. Our fourth-quarter net income increased 21% to $106 million compared to $88 million in the prior-year period, while our diluted earnings per share increased to $0.48 from $0.40 in the prior-year's period. The full-year diluted earnings per share increased 11% to $1.05 compared to $0.95 in 2014. The $1.05 earnings per share in 2015 is inclusive of a $0.10 impact from the two Connected Fitness acquisitions we made in 2015. On the balance sheet, total cash and cash equivalents for the quarter decreased to $130 million compared with $593 million at December 31, 2014. Accounts receivable increased 55% to $434 million compared with $280 million at December 31, 2014, primarily led to the timing of shipments within the quarter. Inventory for the quarter increased 46% to $783 million compared to $537 million at December 31, 2014. Back at our Investor Day in September and again, on our third-quarter earnings call, we discussed elevated inventory growth from the 36% rate posted in the third quarter. This growth is largely a result of our strategy to focus on delivering our products to our consumers in a more timely manner",1,0.002857142857134694,0.0,12.96296296251989,0.43714285714160817,0.0,0.12285714285679183
Under Armour,2015,4,13,"and thus drive higher fill rates. This strategy includes flowing product to our customers earlier to meet key seasonal floor-set dates, as well as strategic investments in auto replenishment products. While these efforts are driving much of the elevated inventory growth rates in the near term, they are also delivering meaningful improvements in our service levels year over year in support of our revenue growth. In addition, the recent weather trends have led to some excess inventory creation, which we will continue to work through across our normal liquidation channels during the first half of 2016. Total debt increased to $669 million as compared to $284 million at December 31, 2014, primarily reflecting the financing of our two Connected Fitness acquisitions. Looking at our cash flows. Our investment and capital expenditures was $85 million for the fourth quarter compared to $59 million in the prior-year's period, driven primarily by our investments in our global headquarters in Baltimore and our SAP platform. Full-year capital expenditures were $325 million compared to our prior guidance range of $350 million to $360 million, primarily due to timing of our investments. Now, moving on to 2016. Based on our current visibility, we expect 2016 net revenues of approximately $4.95 billion, representing growth of 25% and 2016 operating income of approximately $503 million representing growth of 23%. These growth rates remain in line with the long-term growth rates laid out at our Investor Day last September and are also consistent with our previous guidance on our third-quarter earnings call. Below the operating line, we expect interest expense to increase to approximately $35 million in 2016, as we expect to increase debt levels to support our business and look for opportunities to refinance our debt with more long-term financing. In addition, we expect the full-year tax rate of approximately 38.5% and fully diluted weighted average shares outstanding of approximately $223 million. Now, I would like to provide more color on our expected results for 2016. First, with net revenues, we currently anticipate the growth rate for the first half of the year to be above our expected",1,0.025714285714212245,0.0,20.588235292965397,0.5685714285698041,0.0,0.06285714285696327
Under Armour,2015,4,14,"full-year growth rate. Specifically looking at the first quarter, we expect the growth rate to be in the high 20%s, led by many of the same factors from our fourth quarter including strength in footwear and international, higher planned inventory liquidations and strategies to better service our customers year over year. As is typical at this point in the year, as we gain better visibility on orders, specifically for the fourth quarter, we provide updates on our progress on future calls. Next on gross margin, we expect a relatively consistent year-over-year rate in 2016 as compared to 2015. For the first quarter of 2016, we anticipate similar year-over-year dynamics as our just completed fourth-quarter results, including higher liquidations to clear through excess inventory along with continued currency headwinds. Thus, we expect our largest gross margin headwind for the year during the first quarter; we are planning an approximate 150 basis point decline year over year. Shifting to SG&A, we expect deleverage expenses in 2016 as our focus remains on making the right investments to drive our long-term global success. Looking at the marketing portion of SG&A, we expect to continue to invest across our sports marketing assets, global brand campaigns and retail marketing. In other SG&A, we are focused on key brand enhancing initiatives that we outlined at our Investor Day, such as Connected Fitness and Global Retail, as well as strategic investments -- strategic business areas including category management and innovation. With a higher top-line growth rate currently expected in the front half of the year, we expect modest overall SG&A leverage in the front half of the year and modest deleverage in the second half of the year. Looking at capital expenditures in 2016, we are currently planning to invest at the midpoint of our 8% to 10% of net revenues target range outlined at our Investor Day. Our investments include our global headquarters, as well as our expanding SAP platform that will serve as the architecture for our future growth, while also driving our insights engine to power our single view of the consumer that Kevin spoke",1,0.017142857142808162,0.0,29.166666664319443,0.522857142855649,0.0,0.025714285714212245
Under Armour,2015,4,15,"about. Finally, inventory. As we previously stated, our focus is on delivering our products to our consumers in a more timely manner and improving our customer service levels. As a result, we continue to expect inventory growth rates to be slightly elevated above the revenue growth rate in the front half of 2016, with growth rates expected to level off and be in line with revenue growth in the back half of 2016. Before we turn it over to Q&A, I wanted to take just a moment to express my thanks to Kevin and the Team. It has been a real privilege and honor over the last 11-plus years to work for Kevin and this great brand and have been part of such a strong leadership team and an amazing group of teammates that now tops more than 12,000. In addition, today marks the 37th UA earnings call I have participated in. I would like to thank the analysts and investors on the call today, many of whom, I have spent time with over the years telling the Under Armour story. I'm excited to pass the CFO reigns to Chip, a proven leader and I am confident that Chip and the talented team supporting him will continue the strong growth for this great brand. Now, I like to turn it over to your questions. Operator? Questions and Answers OPERATOR: (Operator Instructions) Matt McClintock, Barclays. MATT MCCLINTOCK, ANALYST, BARCLAYS CAPITAL: Welcome, Chip. Best of luck, Brad. My question is, Kevin, there seems to be a lot of debate in the marketplace on several of your strategies. You kind of hit upon some of this in your prepared remarks but, in particular, the competitive positioning of both your footwear and your women's business and then also the potential maturity of the domestic business. I was wondering if you can give us your updated thoughts on those topics? Have there been any strategic changes that we should be thinking about? Thanks. BRAD DICKERSON: Matt, this is Brad. I'm going to start that question and let Kevin follow up. But I think one of",1,0.005714285714269388,0.0,15.909090908413223,0.5999999999982857,3.0,0.014285714285673469
Under Armour,2015,4,16,"the things that is important, there's a lot of noise this time of year with the weather and so forth in the fourth quarter. I think it was important especially in Kevin's prepared remarks around the track work that we have had with 23 straight quarters above 20% growth. Then even in the fourth quarter in the last six years, a CAGR in the fourth quarter of about 32% growth. Then planning our business in 2016 at 25%. There was a lot of growth in a multitude of places. I think there's -- we have talked about this in the past too. I think there is a little bit of a danger in looking at some of the data sets that are out there, specifically a data set like SportScan. It can be challenging looking at our business relative to something like SportScan, where that data is only -- is capturing actually less than 40% of our business specifically in the fourth quarter. It is missing key data inputs like our direct-to-consumer business, our international business. It's actually extrapolating some of our key accounts that are pretty large, like the Dick's and the FootLocker. It obviously also includes accounts that we do not service. So utilizing that data as a proxy for our success especially in the fourth quarter, it can be a little bit challenged. As we've seen obviously because we posted another strong quarter, our apparel growing over 20%. So I just wanted to start that answer with, just let's be careful on some of what those data sets set there and understand how they relate to our business in particular. KEVIN PLANK: Thanks, Brad. I think it is important just to put some context. So let me just take a couple of minutes and address your question. So, let me begin with footwear, then I will do North America and then I will close with women's. So, I think the best place for us to start is about growth. It goes without saying, is that any of these questions come down to, what does our growth look",1,0.002857142857134694,0.0,17.499999999175,0.5171428571413796,0.0,0.01999999999994286
Under Armour,2015,4,17,"like? In the fourth quarter with 31% growth and frankly, marketing our 23nd conservative quarter of 20% plus top-line revenue growth. Our growth story is strong. We remain a growth Company and none of that has wavered. But I also want to give you some context, beginning with footwear about just how our business has changed since really just 2012 and evolving into a true footwear brand. Remember 10 years ago, we celebrated or we went public. We hadn't even launched our first shoe until we launched football cleats in June of 2006. So, we've come a long way from there. So beginning with footwear, just going back to 2012 was 13% of our business. Since then, we have added, I don't know, over just a couple billion dollars of revenue. Today, footwear is nearly 17% of our business, representing a 42% CAGR over the last just few years. The diversity, again back in 2012, our mix of product was 33% of our footwear in 2012 was cleats. Cleats today are down to 22%, with plans of being the number one shoe in the market in football. I will get back to that in just a second. In my prepared remarks, I mentioned us doubling our running styles over $100. I just want to make for context -- I also talked about increasing over 1,000%. Across all of our footwear, we have more than tripled our footwear styles priced over $100, while quadrupling the volume. Like footwear for us couldn't be more in better position to be truly a premium footwear brand. The best way for me to articulate that, let me just talk about basketball for a second. First of all, we have the right athlete in Stephen Curry. He is, without question, the number one basketball player on the planet today. We've got the right product that's led by the Curry Two. To be clear, we launched the Curry One just a year ago at $120 price point. We then came back on a tour that we did with Stephen in the fall, in September and we launched",1,0.0,0.0,14.58333333276736,0.5657142857126694,1.0,0.05142857142842449
Under Armour,2015,4,18,"the Curry Two at $130 price point. We've learned a tremendous amount over the last year of what we can do. Primarily, what we can do in signature basketball products and feel incredibly bullish about our ability to continue to raise ASPs going forward. In youth, we've heightened our focus to capture the next athlete, jogging a nearly 50% CAGR just since 2012 in youth footwear. Again, building out these departments, building out the teams has never been more important. Speaking of teams, we've more than doubled the size of our footwear team to nearly 230 people, including the recent addition of a dedicated women's team. I want to be clear, we didn't have a dedicated women's team in 2012, let alone 18 months ago. So we are certainly not done. We continue to build that team out and growing our presence in Portland with our new headquarters that will be opening soon. So these investments in our team, they all mean that these trends are expected to accelerate in 2016. Again, that is off a whopping 95% in the quarter and 57% for the full year. So some of the ways we expect to leverage that success. First, expanding Curry throughout the upcoming All-Star game, the playoffs, hopefully the finals and then the Olympics later this fall. Then ultimately, we will elevate even further when we launch the Curry Three later this year. We're also this year, going to be entering the golf category, with the most exciting player on the planet, as well as the number one player in the world in Jordan Spieth, where we have a new line of footwear that will be debuting around the Masters. In addition, we're going to be doubling our running styles prices over $100, led by Slingshot and Slingride, the net offerings that we have. In 2012, we had just one. Today, we will have more than eight over $100. We're also going to be doing things like debuting our first smart shoe, the Speedform Gemini 2 RE, which means record equipped. That's going to be at $150 price point,",1,0.005714285714269388,0.0,17.499999999175,0.5999999999982857,0.0,0.03999999999988572
Under Armour,2015,4,19,"a $20 premium to the standard $130 Gemini price point. Then as I mentioned a little bit earlier and back to our roots of success of Cam Newton, who will be playing next week in the Super Bowl, wearing the Highlight Cleat that depending on where you look is the number one selling cleat in America, at the highest price point, continuing to drive us toward becoming the number one America football cleat in the market. Again, a goal thought to be impossible back in 2006. So I want to say it's a small category. It's domestic only. Our brand, our presence, our ability to drive ASPs have never been stronger in North America. I believe that footwear is the best example we have of how we are truly just getting started. So let me take a second and just talk about North America. I want to level set the context of how our distribution is aligned. So often, we are compared to our competition. Well, our largest competitor in North America has approximately 24,000 points of distribution just in North America. At Under Armour, we have 11,000. We have the ability to expand that but we haven't. We have stayed committed to our sporting goods, to our mall, to our department stores channel. Again, this doesn't make going anywhere else impossible for us but it certainly makes it an opportunity particularly as we add things like the new merchandising team, which just joined and frankly, were just input in Under Armour through 2015. To be clear, prior to 2015, we did not have a merchandising team. So our structure has changed and frankly, it has evolved. We talk about North American growth. In the third quarter in North America, we grew 25%. In the fourth quarter in North America, we grew 26%. I don't know if I would call that accelerating, but I would certainly call it strong. So the way this is happening, one simple word -- one simple phrase. When we innovate, we win. Bringing new technologies and styles in 2016, I mentioned in my prepared remarks,",1,0.005714285714269388,0.0,14.58333333276736,0.5571428571412653,0.0,0.028571428571346938
Under Armour,2015,4,20,"things like CoolSwitch and microthread in cooling. In the heating side, we have products like Reactor, a new price point that's at around $200, that complements our current -- some more current styles that we have. Also new product items like the Swacket, which will elevate our fleece assortment. You'll start to see us move away from things like the big logo hoodie that's been very important to us. But again, you will continue to see us learn and you will continue to see us evolve to not just where the market is heading but most importantly, where we are taking the market to. As you think about North America, footwear is such an extraordinary opportunity for us. From the signature Curry products, to running, to kids, we had more styles at higher price points than ever before in 2015. That will absolutely be the case in 2016. We have also become the number one brand in many places. Most recently, where we took that title was at Sport Chek in Canada. So across apparel, footwear and accessories, we are the number one vendor for Sport Chek a very important sporting good accounts. We're closing on that in a majority -- in many of our other distributions. So premium storytelling -- this is not just lip service, that we are committed to our existing distribution, our existing base. So whether it's storytelling in the way we show off at retail in places like the Armory, with our partners at Champs, or the blue-ship chip-shops that we're building at Dick's Sporting Goods, we're going to continue to make investments in premium brand statements with our partners. The way we can do this is that very well, the first handshake that we have with that consumer will more than likely be a digital handshake. Because across the Connected Fitness platform that we've implemented over the last 2.5 years, we now have more than 90 million domestic athletes amplifying our message and driving access to the brand. Finally, direct consumer. Unfortunately, this is an area that the market doesn't have purview to until",1,0.005714285714269388,0.0,18.42105263066205,0.5571428571412653,0.0,0.014285714285673469
